ship, ship_class, ecm_race, ecm_priority, alt_name_1, alt_name_2
Burst,Frigate,Minmatar,4,,
Caldari Navy Hookbill,Frigate,Caldari,1,,
Condor,Frigate,Caldari,1,,
Crucifier,Frigate,Amarr,1,,
Crucifier Navy Issue,Frigate,Amarr,1,,
Cruor,Frigate,Amarr,1,,
Daredevil,Frigate,Gallente,1,,
Devourer,Frigate,Minmatar,1,,
Dramiel,Frigate,Minmatar,1,,
Echelon,Frigate,Amarr,1,,
Executioner,Frigate,Amarr,1,,
Federation Navy Comet,Frigate,Gallente,1,,
Fury,Frigate,Minmatar,1,,
Gallente Police Ship,Frigate,Gallente,1,,
Garmur,Frigate,Caldari,1,,
Gold Magnate,Frigate,Amarr,1,,
Griffin,Frigate,Caldari,9,,
Griffin Navy Issue,Frigate,Caldari,9,,
Heron,Frigate,Caldari,1,,
Imicus,Frigate,Gallente,1,,
Imperial Navy Slicer,Frigate,Amarr,3,,
Incursus,Frigate,Gallente,1,,
Inner Zone Shipping Imicus,Frigate,Gallente,1,,
Inquisitor,Frigate,Amarr,5,,
Kestrel,Frigate,Caldari,1,,
Khanid Navy Frigate,Frigate,Caldari,1,,
Lynx,Frigate,Minmatar,1,,
Magnate,Frigate,Amarr,1,,
Maulus,Frigate,Gallente,1,,
Maulus Navy Issue,Frigate,Gallente,1,,
Medusa,Frigate,Minmatar,1,,
Merlin,Frigate,Caldari,1,,
Minmatar Peacekeeper Ship,Frigate,Minmatar,1,,
Mordus Frigate,Frigate,Caldari,1,,
Navitas,Frigate,Gallente,5,,
Police Pursuit Comet,Frigate,Gallente,1,,
Probe,Frigate,Minmatar,1,,
Punisher,Frigate,Amarr,1,,
Republic Fleet Firetail,Frigate,Minmatar,1,,
Rifter,Frigate,Minmatar,1,,
Sarum Magnate,Frigate,Amarr,1,,
Silver Magnate,Frigate,Amarr,1,,
Slasher,Frigate,Minmatar,1,,
Succubus,Frigate,Amarr,1,,
Sukuuvestaa Heron,Frigate,Caldari,1,,
Swordspine,Frigate,Minmatar,1,,
Tash-Murkon Magnate,Frigate,Amarr,1,,
Tormentor,Frigate,Amarr,1,,
Tristan,Frigate,Gallente,1,,
Vherokior Probe,Frigate,Minmatar,1,,
Vigil,Frigate,Minmatar,1,,
Vigil Fleet Issue,Frigate,Minmatar,1,,
Worm,Frigate,Caldari,1,,
Adrestia,Heavy Assault Cruiser,Gallente,5,,
Cerberus,Heavy Assault Cruiser,Caldari,5,,
Deimos,Heavy Assault Cruiser,Gallente,5,,
Eagle,Heavy Assault Cruiser,Caldari,5,,
Ishtar,Heavy Assault Cruiser,Gallente,5,,
Mimir,Heavy Assault Cruiser,Minmatar,5,,
Muninn,Heavy Assault Cruiser,Minmatar,5,,
Sacrilege,Heavy Assault Cruiser,Amarr,5,,
Vagabond,Heavy Assault Cruiser,Minmatar,5,,
Vangel,Heavy Assault Cruiser,Amarr,5,,
Zealot,Heavy Assault Cruiser,Amarr,5,,
Broadsword,Heavy Interdiction Cruiser,Minmatar,1,,
Devoter,Heavy Interdiction Cruiser,Amarr,1,,
Onyx,Heavy Interdiction Cruiser,Caldari,1,,
Phobos,Heavy Interdiction Cruiser,Gallente,1,,
Badger,Industrial,Caldari,0,,
Bestower,Industrial,Amarr,0,,
Epithal,Industrial,Gallente,0,,
Hoarder,Industrial,Minmatar,0,,
Iteron Mark V,Industrial,Gallente,0,,
Kryos,Industrial,Gallente,0,,
Mammoth,Industrial,Minmatar,0,,
Miasmos,Industrial,Gallente,0,,
Nereus,Industrial,Gallente,0,,
Primae,Industrial,Gallente,0,,
Sigil,Industrial,Amarr,0,,
Tayra,Industrial,Caldari,0,,
Wreathe,Industrial,Minmatar,0,,
Ares,Interceptor,Gallente,1,,
Claw,Interceptor,Minmatar,1,,
Crow,Interceptor,Caldari,1,,
Crusader,Interceptor,Amarr,1,,
Malediction,Interceptor,Amarr,1,,
Raptor,Interceptor,Caldari,1,,
Stiletto,Interceptor,Minmatar,1,,
Taranis,Interceptor,Gallente,1,,
Whiptail,Interceptor,Caldari,1,,
Eris,Interdictor,Gallente,1,,
Flycatcher,Interdictor,Caldari,1,,
Heretic,Interdictor,Amarr,1,,
Sabre,Interdictor,Minmatar,1,,
Anshar,Jump Freighter,Gallente,0,,
Ark,Jump Freighter,Amarr,0,,
Nomad,Jump Freighter,Minmatar,0,,
Rhea,Jump Freighter,Caldari,0,,
Basilisk,Logistics,Caldari,9,,
Etana,Logistics,Caldari,9,,
Guardian,Logistics,Amarr,9,,
Oneiros,Logistics,Gallente,9,,
Scimitar,Logistics,Minmatar,9,,
Golem,Marauder,Caldari,5,,
Kronos,Marauder,Gallente,5,,
Paladin,Marauder,Amarr,5,,
Vargur,Marauder,Minmatar,5,,
Zephyr,Prototype Exploration Ship,Gallente,1,,
Amarr Shuttle,Shuttle,Amarr,0,,
Caldari Shuttle,Shuttle,Caldari,0,,
Gallente Shuttle,Shuttle,Gallente,0,,
Goru's Shuttle,Shuttle,Caldari,0,,
Guristas Shuttle,Shuttle,Caldari,0,,
InterBus Shuttle,Shuttle,Gallente,0,,
Leopard,Shuttle,Minmatar,0,,
Minmatar Shuttle,Shuttle,Minmatar,2,,
Hound,Stealth Bomber,Minmatar,2,,
Manticore,Stealth Bomber,Caldari,2,,
Nemesis,Stealth Bomber,Gallente,2,,
Purifier,Stealth Bomber,Amarr,2,,
Legion,Strategic Cruiser,Amarr,7,,
Loki,Strategic Cruiser,Minmatar,7,,
Proteus,Strategic Cruiser,Gallente,7,,
Tengu,Strategic Cruiser,Caldari,9,,
Aeon,Supercarrier,Amarr,0,,
Hel,Supercarrier,Minmatar,0,,
Nyx,Supercarrier,Gallente,0,,
Revenant,Supercarrier,Amarr,0,,
Wyvern,Supercarrier,Caldari,0,,
Confessor,Tactical Destroyer,Amarr,4,,
Hecate,Tactical Destroyer,Gallente,4,,
Jackdaw,Tactical Destroyer,Caldari,4,,
Svipul,Tactical Destroyer,Minmatar,4,,
Avatar,Titan,Amarr,0,,
Erebus,Titan,Gallente,0,,
Leviathan,Titan,Caldari,0,,
Molok,Titan,Amarr,0,,
Ragnarok,Titan,Minmatar,0,,
